"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"251",347,"A06","Wildebeest","11/1/16 17:06:00","11/1/16","17:06:35",713511,11892,198.2,8.3,"Merged_no_ghost/A06/Wildebeest","2016 11 01 17 06 35.JPG","05:01:31","17:50:00",17.1097222222222,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"252",348,"A06","Wildebeest","11/1/16 17:06:00","11/1/16","17:06:35",713511,11892,198.2,8.3,"Merged_no_ghost/A06/Wildebeest","2016 11 01 17 06 36.JPG","05:01:31","17:50:00",17.1097222222222,5.02527777777778,17.8333333333333,"Day",11,"Wet"
"253",336,"A06","Waterbuck","11/1/16 18:23:00","11/1/16","18:23:59",76689,1278,21.3,0.9,"Merged_no_ghost/A06/Waterbuck","2016 11 01 18 23 59.JPG","05:01:31","17:50:00",18.3997222222222,5.02527777777778,17.8333333333333,"Night",11,"Wet"
"254",337,"A06","Waterbuck","11/1/16 18:23:00","11/1/16","18:23:59",76689,1278,21.3,0.9,"Merged_no_ghost/A06/Waterbuck","2016 11 01 18 24 00.JPG","05:01:31","17:50:00",18.3997222222222,5.02527777777778,17.8333333333333,"Night",11,"Wet"
"255",338,"A06","Waterbuck","11/2/16 17:25:00","11/2/16","17:25:44",82905,1382,23,1,"Merged_no_ghost/A06/Waterbuck","2016 11 02 17 25 44.JPG","05:01:02","17:50:27",17.4288888888889,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"256",129,"A06","Genet","11/3/16 00:19:00","11/3/16","00:19:31",352717,5879,98,4.1,"Merged_no_ghost/A06/Genet","2016 11 03 00 19 31.JPG","05:00:34","17:50:56",0.325277777777778,5.00944444444444,17.8488888888889,"Night",11,"Wet"
"257",240,"A06","Reedbuck","11/3/16 11:55:00","11/3/16","11:55:53",1391752,23196,386.6,16.1,"Merged_no_ghost/A06/Reedbuck","2016 11 03 11 55 53.JPG","05:00:34","17:50:56",11.9313888888889,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"258",241,"A06","Reedbuck","11/3/16 11:55:00","11/3/16","11:55:53",1391752,23196,386.6,16.1,"Merged_no_ghost/A06/Reedbuck","2016 11 03 11 55 54.JPG","05:00:34","17:50:56",11.9313888888889,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"259",130,"A06","Genet","11/4/16 21:59:00","11/4/16","21:59:57",164425,2740,45.7,1.9,"Merged_no_ghost/A06/Genet","2016 11 04 21 59 57.JPG","05:00:07","17:51:24",21.9991666666667,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"260",131,"A06","Genet","11/4/16 23:24:00","11/4/16","23:24:45",5087,85,1.4,0.1,"Merged_no_ghost/A06/Genet","2016 11 04 23 24 45.JPG","05:00:07","17:51:24",23.4125,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"261",339,"A06","Waterbuck","11/5/16 09:27:00","11/5/16","09:27:00",230475,3841,64,2.7,"Merged_no_ghost/A06/Waterbuck","2016 11 05 09 27 00.JPG","04:59:41","17:51:53",9.45,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"262",340,"A06","Waterbuck","11/5/16 09:27:00","11/5/16","09:27:00",230475,3841,64,2.7,"Merged_no_ghost/A06/Waterbuck","2016 11 05 09 27 01.JPG","04:59:41","17:51:53",9.45,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"263",341,"A06","Waterbuck","11/5/16 19:50:00","11/5/16","19:50:40",34543,576,9.6,0.4,"Merged_no_ghost/A06/Waterbuck","2016 11 05 19 50 40.JPG","04:59:41","17:51:53",19.8444444444444,4.99472222222222,17.8647222222222,"Night",11,"Wet"
"264",38,"A06","Baboon","11/7/16 05:20:00","11/7/16","05:20:54",564672,9411,156.8,6.5,"Merged_no_ghost/A06/Baboon","2016 11 07 05 20 54.JPG","04:58:53","17:52:53",5.34833333333333,4.98138888888889,17.8813888888889,"Day",11,"Wet"
"265",39,"A06","Baboon","11/7/16 05:20:00","11/7/16","05:20:54",564672,9411,156.8,6.5,"Merged_no_ghost/A06/Baboon","2016 11 07 05 20 55.JPG","04:58:53","17:52:53",5.34833333333333,4.98138888888889,17.8813888888889,"Day",11,"Wet"
