,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
1254,1254,B05,Aardvark,7/23/16 00:36,7/23/16,00:36:55,0,0,0,0,Merged_no_ghost/B05/Aardvark,2016 07 23 00 36 55.JPG
1255,1255,B05,Aardvark,8/15/16 00:46,8/15/16,00:46:30,1987742,33129,552.1,23,Merged_no_ghost/B05/Aardvark,2016 08 15 00 46 30.JPG
1256,1256,B05,Aardvark,8/15/16 02:59,8/15/16,02:59:42,7991,133,2.2,0.1,Merged_no_ghost/B05/Aardvark,2016 08 15 02 59 42.JPG
1257,1257,B05,Aardvark,8/15/16 02:59,8/15/16,02:59:42,7991,133,2.2,0.1,Merged_no_ghost/B05/Aardvark,2016 08 15 02 59 43.JPG
1258,1258,B05,Aardvark,9/8/16 22:38,9/8/16,22:38:05,2144260,35738,595.6,24.8,Merged_no_ghost/B05/Aardvark,2016 09 08 22 38 05.JPG
1259,1259,B05,Aardvark,9/14/16 23:38,9/14/16,23:38:04,521998,8700,145,6,Merged_no_ghost/B05/Aardvark,2016 09 14 23 38 04.JPG
1260,1260,B05,Aardvark,9/24/16 03:11,9/24/16,03:11:18,790393,13173,219.6,9.2,Merged_no_ghost/B05/Aardvark,2016 09 24 03 11 18.JPG
1261,1261,B05,Aardvark,10/13/16 21:04,10/13/16,21:04:07,1705968,28433,473.9,19.7,Merged_no_ghost/B05/Aardvark,2016 10 13 21 04 07.JPG
1599,1599,B07,Aardvark,7/24/16 20:55,7/24/16,20:55:30,0,0,0,0,Merged_no_ghost/B07/Aardvark,2016 07 24 20 55 30.JPG
2583,2583,C06,Aardvark,9/1/16 02:18,9/1/16,02:18:00,0,0,0,0,Merged_no_ghost/C06/Aardvark,2016 09 01 02 18 00.JPG
2585,2585,C06,Aardvark,9/21/16 01:51,9/21/16,01:51:20,1726400,28773,479.6,20,Merged_no_ghost/C06/Aardvark,2016 09 21 01 51 20.JPG
2586,2586,C06,Aardvark,9/21/16 01:51,9/21/16,01:51:20,1726400,28773,479.6,20,Merged_no_ghost/C06/Aardvark,2016 09 21 01 51 21.JPG
2587,2587,C06,Aardvark,10/5/16 03:17,10/5/16,03:17:36,1214776,20246,337.4,14.1,Merged_no_ghost/C06/Aardvark,2016 10 05 03 17 36.JPG
2588,2588,C06,Aardvark,10/19/16 20:16,10/19/16,20:16:04,1270707,21178,353,14.7,Merged_no_ghost/C06/Aardvark,2016 10 19 20 16 04.JPG
2589,2589,C06,Aardvark,10/19/16 20:16,10/19/16,20:16:04,1270707,21178,353,14.7,Merged_no_ghost/C06/Aardvark,2016 10 19 20 16 05.JPG
2590,2590,C06,Aardvark,11/2/16 22:22,11/2/16,22:22:54,1216648,20277,337.9,14.1,Merged_no_ghost/C06/Aardvark,2016 11 02 22 22 54.JPG
