,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
259,B05,Aardvark,12/11/16 03:28,12/11/16,03:28:11,0,0,0,0,Complete/B05/Aardvark,12110517.JPG
260,B05,Aardvark,12/25/16 20:48,12/25/16,20:48:52,1272039,21201,353.4,14.7,Complete/B05/Aardvark,12250585.JPG
261,B05,Aardvark,5/17/17 22:40,5/17/17,22:40:01,12361867,206031,3433.8,143.1,Complete/B05/Aardvark,05170592.JPG
262,B05,Aardvark,5/23/17 01:33,5/23/17,01:33:36,442302,7372,122.9,5.1,Complete/B05/Aardvark,05230655.JPG
263,B05,Aardvark,5/30/17 02:19,5/30/17,02:19:04,607526,10125,168.8,7,Complete/B05/Aardvark,05300683.JPG
935,C06,Aardvark,11/27/16 00:05,11/27/16,00:05:33,0,0,0,0,Complete/C06/Aardvark,11270055.JPG
4872,E10,Aardvark,5/15/17 20:58,5/15/17,20:58:21,0,0,0,0,Complete/E10/Aardvark,05150361.JPG
5254,F01,Aardvark,11/8/16 22:19,11/8/16,22:19:55,0,0,0,0,Complete/F01/Aardvark,EK000145.JPG
5255,F01,Aardvark,11/16/16 19:34,11/16/16,19:34:38,681282,11355,189.2,7.9,Complete/F01/Aardvark,EK000637.JPG
5660,F05,Aardvark,11/21/16 20:57,11/21/16,20:57:34,0,0,0,0,Complete/F05/Aardvark,11210204.JPG
6554,F11,Aardvark,4/12/17 02:31,4/12/17,02:31:27,0,0,0,0,Complete/F11/Aardvark,04120595.JPG
6555,F11,Aardvark,4/14/17 02:54,4/14/17,02:54:51,174204,2903,48.4,2,Complete/F11/Aardvark,04140714.JPG
6556,F11,Aardvark,5/21/17 21:55,5/21/17,21:55:01,3265208,54420,907,37.8,Complete/F11/Aardvark,05210974.JPG
6557,F11,Aardvark,5/25/17 22:13,5/25/17,22:13:26,345405,5757,96,4,Complete/F11/Aardvark,05250018.JPG
6558,F11,Aardvark,5/31/17 21:50,5/31/17,21:50:36,517030,8617,143.6,6,Complete/F11/Aardvark,05310041.JPG
6559,F11,Aardvark,6/9/17 19:56,6/9/17,19:56:31,770753,12846,214.1,8.9,Complete/F11/Aardvark,06090063.JPG
7105,G06,Aardvark,11/5/16 00:27,11/5/16,00:27:07,0,0,0,0,Complete/G06/Aardvark,11050009.JPG
7106,G06,Aardvark,11/11/16 01:37,11/11/16,01:37:11,522603,8710,145.2,6,Complete/G06/Aardvark,11110081.JPG
7107,G06,Aardvark,11/28/16 02:18,11/28/16,02:18:44,1471291,24522,408.7,17,Complete/G06/Aardvark,11280315.JPG
7108,G06,Aardvark,4/24/17 20:32,4/24/17,20:32:11,12766405,212773,3546.2,147.8,Complete/G06/Aardvark,04240489.JPG
7721,G08,Aardvark,5/26/17 22:14,5/26/17,22:14:45,0,0,0,0,Complete/G08/Aardvark,01150959.JPG
8059,G10,Aardvark,5/30/17 22:10,5/30/17,22:10:02,0,0,0,0,Complete/G10/Aardvark,EK005188.JPG
8060,G10,Aardvark,6/12/17 23:23,6/12/17,23:23:03,1127581,18793,313.2,13,Complete/G10/Aardvark,EK005284.JPG
10490,H05,Aardvark,5/11/17 23:58,5/11/17,23:58:01,0,0,0,0,Complete/H05/Aardvark,EK008859.JPG
12196,H09,Aardvark,5/14/17 18:46,5/14/17,18:46:12,0,0,0,0,Complete/H09/Aardvark,05140419.JPG
12197,H09,Aardvark,6/3/17 03:40,6/3/17,03:40:38,1673664,27894,464.9,19.4,Complete/H09/Aardvark,06030807.JPG
13090,I04,Aardvark,12/3/16 21:47,12/3/16,21:47:10,0,0,0,0,Complete/I04/Aardvark,12030885.JPG
13091,I04,Aardvark,12/29/16 03:38,12/29/16,03:38:52,2181101,36352,605.9,25.2,Complete/I04/Aardvark,12290728.JPG
13092,I04,Aardvark,2/21/17 01:23,2/21/17,01:23:17,4657463,77624,1293.7,53.9,Complete/I04/Aardvark,02210309.JPG
13093,I04,Aardvark,3/20/17 22:24,3/20/17,22:24:43,2408484,40141,669,27.9,Complete/I04/Aardvark,03200339.JPG
13094,I04,Aardvark,4/21/17 20:08,4/21/17,20:08:37,2756634,45944,765.7,31.9,Complete/I04/Aardvark,04210001.JPG
13095,I04,Aardvark,4/23/17 22:15,4/23/17,22:15:12,180395,3007,50.1,2.1,Complete/I04/Aardvark,04230090.JPG
13096,I04,Aardvark,5/5/17 01:43,5/5/17,01:43:55,962824,16047,267.4,11.1,Complete/I04/Aardvark,05050576.JPG
13097,I04,Aardvark,5/17/17 21:01,5/17/17,21:01:55,1106278,18438,307.3,12.8,Complete/I04/Aardvark,05170119.JPG
13098,I04,Aardvark,5/28/17 00:49,5/28/17,00:49:49,877672,14628,243.8,10.2,Complete/I04/Aardvark,05280535.JPG
13099,I04,Aardvark,6/3/17 03:51,6/3/17,03:51:19,529287,8821,147,6.1,Complete/I04/Aardvark,06030777.JPG
15098,I08,Aardvark,11/21/16 20:36,11/21/16,20:36:04,0,0,0,0,Complete/I08/Aardvark,EK000251.JPG
17586,K04,Aardvark,1/9/17 00:10,1/9/17,00:10:02,0,0,0,0,Complete/K04/Aardvark,01090994.JPG
17587,K04,Aardvark,1/23/17 22:17,1/23/17,22:17:32,1289248,21487,358.1,14.9,Complete/K04/Aardvark,01230713.JPG
18243,K06,Aardvark,1/5/17 00:59,1/5/17,00:59:13,0,0,0,0,Complete/K06/Aardvark,EK002765.JPG
18244,K06,Aardvark,5/26/17 00:13,5/26/17,00:13:31,12179657,202994,3383.2,141,Complete/K06/Aardvark,EK006242.JPG
21100,L05,Aardvark,11/27/16 02:08,11/27/16,02:08:54,0,0,0,0,Complete/L05/Aardvark,11270835.JPG
21101,L05,Aardvark,12/11/16 01:33,12/11/16,01:33:44,1207488,20125,335.4,14,Complete/L05/Aardvark,12110614.JPG
