,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
1,A08,Baboon,6/18/17 8:20,6/18/17,8:20:29,0,0,0,0,Ready/A08/Baboon,06180045.JPG
2,A08,Baboon,6/18/17 13:44,6/18/17,13:44:47,19415,324,5.4,0.2,Ready/A08/Baboon,06180049.JPG
3,A08,Baboon,6/19/17 6:17,6/19/17,6:17:38,58746,979,16.3,0.7,Ready/A08/Baboon,06190067.JPG
4,A08,Baboon,6/20/17 10:31,6/20/17,10:31:50,101004,1683,28.1,1.2,Ready/A08/Baboon,06200077.JPG
5,A08,Baboon,6/20/17 14:39,6/20/17,14:39:12,14626,244,4.1,0.2,Ready/A08/Baboon,06200083.JPG
6,A08,Baboon,6/22/17 6:51,6/22/17,6:51:54,143734,2396,39.9,1.7,Ready/A08/Baboon,06220093.JPG
7,A08,Baboon,6/22/17 9:22,6/22/17,9:22:31,9036,151,2.5,0.1,Ready/A08/Baboon,06220097.JPG
8,A08,Baboon,6/24/17 10:31,6/24/17,10:31:33,176941,2949,49.1,2,Ready/A08/Baboon,06240105.JPG
9,A08,Baboon,6/25/17 6:56,6/25/17,6:56:38,73151,1219,20.3,0.8,Ready/A08/Baboon,06250109.JPG
10,A08,Baboon,6/25/17 8:05,6/25/17,8:05:48,3997,67,1.1,0,Ready/A08/Baboon,06250113.JPG
11,A08,Baboon,6/27/17 8:37,6/27/17,8:37:06,174678,2911,48.5,2,Ready/A08/Baboon,06270115.JPG
12,A08,Baboon,6/28/17 11:09,6/28/17,11:09:26,94448,1574,26.2,1.1,Ready/A08/Baboon,06280125.JPG
13,A08,Baboon,6/28/17 15:16,6/28/17,15:16:59,13770,230,3.8,0.2,Ready/A08/Baboon,06280137.JPG
14,A08,Baboon,6/29/17 6:54,6/29/17,6:54:09,56013,934,15.6,0.6,Ready/A08/Baboon,06290145.JPG
15,A08,Baboon,6/29/17 8:11,6/29/17,8:11:24,4596,77,1.3,0.1,Ready/A08/Baboon,06290149.JPG
16,A08,Baboon,6/30/17 6:44,6/30/17,6:44:08,80414,1340,22.3,0.9,Ready/A08/Baboon,06300169.JPG
17,A08,Baboon,6/30/17 8:09,6/30/17,8:09:20,5111,85,1.4,0.1,Ready/A08/Baboon,06300171.JPG
18,A08,Baboon,7/1/17 7:23,7/1/17,7:23:01,83621,1394,23.2,1,Ready/A08/Baboon,07010181.JPG
19,A08,Baboon,7/1/17 10:21,7/1/17,10:21:32,7231,121,2,0.1,Ready/A08/Baboon,07010187.JPG
20,A08,Baboon,7/2/17 7:56,7/2/17,7:56:59,77727,1295,21.6,0.9,Ready/A08/Baboon,07020191.JPG
21,A08,Baboon,7/3/17 9:16,7/3/17,9:16:35,91176,1520,25.3,1.1,Ready/A08/Baboon,07030199.JPG
22,A08,Baboon,7/4/17 13:29,7/4/17,13:29:20,101443,1691,28.2,1.2,Ready/A08/Baboon,07040205.JPG
23,A08,Baboon,7/5/17 6:31,7/5/17,6:31:34,60157,1003,16.7,0.7,Ready/A08/Baboon,07050215.JPG
24,A08,Baboon,7/6/17 6:58,7/6/17,6:58:11,87750,1462,24.4,1,Ready/A08/Baboon,07060221.JPG
25,A08,Baboon,7/6/17 10:05,7/6/17,10:05:38,10397,173,2.9,0.1,Ready/A08/Baboon,07060229.JPG
